mentor_id,mentor_domain,mentor_level,mentor_rating,boost_k,organic_score,final_score,score_delta,organic_rank,boosted_rank,rank_improvement,pool_size,in_organic_top5,boost_helped
mentor_074817ee,Game Development,senior,3.6,0.2,0.3287,0.3944,0.0657,786,536,250,1371,False,False
mentor_fd72ffce,DevOps,senior,4.3,0.14,0.3444,0.3926,0.0482,713,541,172,1371,False,False
mentor_2a8b6a50,Cybersecurity,senior,3.6,0.06,0.3691,0.3912,0.0221,610,546,64,1371,False,False
mentor_af592953,Blockchain,middle,4.6,0.11,0.3522,0.3909,0.0387,673,547,126,1371,False,False
mentor_c44e63fa,DevOps,senior,4.4,0.2,0.324,0.3888,0.0648,801,557,244,1371,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.3427,0.3838,0.0411,722,565,157,1371,False,False
mentor_80e6bcfe,Game Development,middle,4.2,0.15,0.3311,0.3808,0.0497,778,576,202,1371,False,False
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.3493,0.3807,0.0314,686,577,109,1371,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.3573,0.3787,0.0214,656,588,68,1371,False,False
mentor_ad5a0c3b,Frontend,middle,4.9,0.1,0.3431,0.3774,0.0343,719,595,124,1371,False,False
mentor_4c692410,Backend,senior,3.4,0.14,0.3297,0.3759,0.0462,782,605,177,1371,False,False
mentor_d2922af7,Blockchain,senior,3.7,0.16,0.3236,0.3754,0.0518,805,607,198,1371,False,False
mentor_55b0d16a,Backend,middle,3.7,0.15,0.3213,0.3695,0.0482,816,626,190,1371,False,False
mentor_9b2723ce,Game Development,senior,3.9,0.08,0.3411,0.3684,0.0273,731,630,101,1371,False,False
mentor_50462bc4,Cybersecurity,middle,4.8,0.11,0.3285,0.3646,0.0361,788,647,141,1371,False,False
mentor_c77e8ed1,Mobile,middle,4.7,0.07,0.3384,0.3621,0.0237,743,657,86,1371,False,False
mentor_7d159b8a,Frontend,middle,4.4,0.11,0.3137,0.3482,0.0345,850,706,144,1371,False,False
mentor_736bfe55,Game Development,senior,3.3,0.14,0.3033,0.3458,0.0425,888,717,171,1371,False,False
mentor_5ac6d29d,DevOps,senior,4.4,0.11,0.3057,0.3393,0.0336,882,751,131,1371,False,False
mentor_76ac0dcf,Cybersecurity,senior,4.2,0.09,0.3102,0.3381,0.0279,869,757,112,1371,False,False
mentor_4ce01216,Cybersecurity,senior,3.2,0.06,0.3071,0.3255,0.0184,878,804,74,1371,False,False
mentor_e278b5f7,Frontend,lead,3.3,0.06,0.3039,0.3221,0.0182,886,820,66,1371,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.7939,0.8495,0.0556,1,1,0,515,True,False
mentor_72037369,Product Analytics,lead,4.3,0.07,0.7721,0.8261,0.054,2,2,0,515,True,False
mentor_a5ae330b,Product Analytics,senior,3.1,0.12,0.6088,0.6819,0.0731,28,12,16,515,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.6216,0.6775,0.0559,23,13,10,515,False,False
mentor_d539ab4f,Data Science,senior,4.8,0.19,0.5524,0.6574,0.105,43,18,25,515,False,False
mentor_5cb4cc3c,Product Analytics,senior,4.0,0.11,0.5776,0.6411,0.0635,36,23,13,515,False,False
mentor_39e6e908,Data Science,lead,4.4,0.19,0.5347,0.6363,0.1016,53,24,29,515,False,False
mentor_cf33f669,Data Science,lead,3.2,0.17,0.5156,0.6033,0.0877,67,35,32,515,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.4931,0.572,0.0789,80,40,40,515,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.4809,0.5578,0.0769,90,47,43,515,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.4902,0.5441,0.0539,82,53,29,515,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.4494,0.5303,0.0809,128,61,67,515,False,False
mentor_f313baa5,Blockchain,lead,3.9,0.09,0.4804,0.5236,0.0432,91,68,23,515,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.4244,0.5093,0.0849,173,75,98,515,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.4369,0.5068,0.0699,149,76,73,515,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.455,0.5051,0.0501,120,77,43,515,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.4715,0.4998,0.0283,99,81,18,515,False,False
mentor_7cfaecb2,Data Science,senior,3.3,0.15,0.4309,0.4955,0.0646,162,87,75,515,False,False
mentor_d1b296aa,QA,senior,3.9,0.09,0.449,0.4894,0.0404,130,91,39,515,False,False
mentor_ab6a20de,Data Science,senior,4.2,0.14,0.4246,0.484,0.0594,172,95,77,515,False,False
mentor_98af95b1,Blockchain,senior,4.5,0.17,0.3999,0.4679,0.068,227,113,114,515,False,False
mentor_0bb2613c,Backend,lead,3.5,0.06,0.4412,0.4677,0.0265,141,114,27,515,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.4032,0.4637,0.0605,219,118,101,515,False,False
mentor_831c2282,Frontend,senior,4.7,0.11,0.41,0.4551,0.0451,204,130,74,515,False,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.3784,0.4541,0.0757,269,133,136,515,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.4039,0.4524,0.0485,216,136,80,515,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.4113,0.4483,0.037,201,143,58,515,False,False
mentor_074817ee,Game Development,senior,3.6,0.2,0.3729,0.4475,0.0746,281,145,136,515,False,False
mentor_debaa91f,Blockchain,senior,3.8,0.2,0.367,0.4404,0.0734,291,154,137,515,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.3832,0.433,0.0498,257,170,87,515,False,False
mentor_5f221e59,QA,senior,4.2,0.11,0.3795,0.4212,0.0417,266,187,79,515,False,False
mentor_87c0853e,QA,senior,2.8,0.18,0.3543,0.4181,0.0638,313,193,120,515,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.3636,0.4109,0.0473,295,213,82,515,False,False
mentor_da53a690,Frontend,senior,4.2,0.18,0.3468,0.4092,0.0624,326,216,110,515,False,False
mentor_c651bc16,Frontend,senior,4.1,0.14,0.3548,0.4045,0.0497,312,227,85,515,False,False
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.3399,0.3909,0.051,339,249,90,515,False,False
mentor_9b2723ce,Game Development,senior,3.9,0.08,0.3618,0.3907,0.0289,298,250,48,515,False,False
mentor_e278b5f7,Frontend,lead,3.3,0.06,0.3685,0.3906,0.0221,288,251,37,515,False,False
mentor_5c04a9ea,QA,senior,4.1,0.12,0.3482,0.39,0.0418,323,253,70,515,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.3671,0.3891,0.022,290,259,31,515,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.3294,0.3821,0.0527,357,276,81,515,False,False
mentor_ad54e43c,Blockchain,senior,4.7,0.17,0.321,0.3756,0.0546,371,287,84,515,False,False
mentor_2a8b6a50,Cybersecurity,senior,3.6,0.06,0.3536,0.3748,0.0212,315,289,26,515,False,False
mentor_fd72ffce,DevOps,senior,4.3,0.14,0.3274,0.3732,0.0458,359,295,64,515,False,False
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.3369,0.3672,0.0303,342,303,39,515,False,False
mentor_4ce01216,Cybersecurity,senior,3.2,0.06,0.3047,0.323,0.0183,399,368,31,515,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.9531,1.0389,0.0858,1,1,0,1094,True,False
mentor_fd488a4d,Data Science,middle,4.6,0.19,0.8411,1.0009,0.1598,6,2,4,1094,False,True
mentor_07d81076,Data Science,senior,4.1,0.06,0.8153,0.8642,0.0489,10,4,6,1094,False,True
mentor_be5468c1,Data Science,middle,4.0,0.17,0.728,0.8518,0.1238,26,6,20,1094,False,False
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.6763,0.7101,0.0338,33,29,4,1094,False,False
mentor_79843184,Data Science,senior,3.7,0.18,0.5618,0.6629,0.1011,67,37,30,1094,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.6094,0.6521,0.0427,52,42,10,1094,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.5578,0.647,0.0892,68,45,23,1094,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.5299,0.6359,0.106,80,48,32,1094,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.5275,0.6066,0.0791,83,58,25,1094,False,False
mentor_a34742e6,Product Analytics,middle,4.7,0.15,0.5056,0.5814,0.0758,94,65,29,1094,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.4899,0.5536,0.0637,106,74,32,1094,False,False
mentor_0c7311c4,Product Analytics,senior,4.4,0.07,0.5022,0.5374,0.0352,99,82,17,1094,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.4495,0.5304,0.0809,155,85,70,1094,False,False
mentor_2263c6ac,Data Science,lead,3.2,0.17,0.4517,0.5285,0.0768,148,86,62,1094,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.4872,0.5213,0.0341,109,92,17,1094,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.4494,0.5213,0.0719,156,93,63,1094,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.487,0.5211,0.0341,111,94,17,1094,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.4472,0.4964,0.0492,161,108,53,1094,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.4241,0.492,0.0679,204,111,93,1094,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.4163,0.4912,0.0749,229,112,117,1094,False,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.3971,0.4725,0.0754,289,129,160,1094,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.4129,0.4707,0.0578,240,130,110,1094,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.424,0.4706,0.0466,205,131,74,1094,False,False
mentor_ea21e6f1,Product Analytics,middle,4.3,0.08,0.4292,0.4635,0.0343,190,145,45,1094,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.4407,0.4627,0.022,166,146,20,1094,False,False
mentor_5cb4cc3c,Product Analytics,senior,4.0,0.11,0.4142,0.4598,0.0456,236,148,88,1094,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.4052,0.4579,0.0527,273,151,122,1094,False,False
mentor_4c692410,Backend,senior,3.4,0.14,0.3977,0.4534,0.0557,288,156,132,1094,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.3943,0.4534,0.0591,297,157,140,1094,False,False
mentor_a0296527,Product Analytics,senior,3.5,0.07,0.4177,0.4469,0.0292,223,174,49,1094,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.3853,0.4469,0.0616,321,175,146,1094,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.383,0.4443,0.0613,327,177,150,1094,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.4052,0.4417,0.0365,272,178,94,1094,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.3874,0.4416,0.0542,319,179,140,1094,False,False
mentor_c5d9671a,Data Science,middle,2.8,0.16,0.3766,0.4369,0.0603,347,189,158,1094,False,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.362,0.4344,0.0724,386,195,191,1094,False,False
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.4056,0.434,0.0284,271,196,75,1094,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.3576,0.422,0.0644,405,227,178,1094,False,False
mentor_c44e63fa,DevOps,senior,4.4,0.2,0.3499,0.4199,0.07,434,233,201,1094,False,False
mentor_ff8225f3,QA,middle,4.5,0.13,0.368,0.4158,0.0478,370,247,123,1094,False,False
mentor_b0698586,Product Analytics,senior,3.8,0.19,0.3482,0.4144,0.0662,443,251,192,1094,False,False
mentor_cad81e83,Blockchain,middle,4.6,0.15,0.3556,0.4089,0.0533,413,275,138,1094,False,False
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.3551,0.4084,0.0533,415,277,138,1094,False,False
mentor_d9aac2c5,Mobile,senior,4.4,0.11,0.3667,0.407,0.0403,375,284,91,1094,False,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.3688,0.4057,0.0369,364,289,75,1094,False,False
mentor_1e846c00,Cybersecurity,senior,4.3,0.14,0.3526,0.402,0.0494,424,293,131,1094,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.3515,0.3972,0.0457,429,305,124,1094,False,False
mentor_ac2f9424,QA,senior,4.0,0.15,0.3454,0.3972,0.0518,449,306,143,1094,False,False
mentor_af592953,Blockchain,middle,4.6,0.11,0.3549,0.3939,0.039,416,317,99,1094,False,False
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.3528,0.3916,0.0388,423,321,102,1094,False,False
mentor_d1b296aa,QA,senior,3.9,0.09,0.3574,0.3896,0.0322,407,328,79,1094,False,False
mentor_50462bc4,Cybersecurity,middle,4.8,0.11,0.3483,0.3866,0.0383,441,338,103,1094,False,False
mentor_c77e8ed1,Mobile,middle,4.7,0.07,0.3538,0.3786,0.0248,420,358,62,1094,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.3438,0.3782,0.0344,456,360,96,1094,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.3296,0.3757,0.0461,499,369,130,1094,False,False
mentor_5ac6d29d,DevOps,senior,4.4,0.11,0.338,0.3752,0.0372,472,372,100,1094,False,False
mentor_7dbced22,QA,senior,3.8,0.16,0.3183,0.3692,0.0509,536,382,154,1094,False,False
mentor_80e6bcfe,Game Development,middle,4.2,0.15,0.3188,0.3666,0.0478,535,394,141,1094,False,False
mentor_c651bc16,Frontend,senior,4.1,0.14,0.3202,0.365,0.0448,530,398,132,1094,False,False
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.3318,0.3617,0.0299,491,406,85,1094,False,False
mentor_6715d708,Product Analytics,middle,3.5,0.05,0.339,0.356,0.017,467,431,36,1094,False,False
mentor_55b0d16a,Backend,middle,3.7,0.15,0.3079,0.3541,0.0462,571,436,135,1094,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.3261,0.3457,0.0196,514,459,55,1094,False,False
mentor_7d159b8a,Frontend,middle,4.4,0.11,0.3112,0.3454,0.0342,562,460,102,1094,False,False
mentor_a762274a,QA,senior,4.0,0.1,0.3136,0.345,0.0314,552,463,89,1094,False,False
mentor_0ea27379,Blockchain,middle,4.2,0.14,0.3008,0.3429,0.0421,588,473,115,1094,False,False
mentor_76ac0dcf,Cybersecurity,senior,4.2,0.09,0.3029,0.3302,0.0273,582,504,78,1094,False,False
mentor_8654fd42,Frontend,lead,4.8,0.11,0.7798,0.8656,0.0858,25,12,13,323,False,False
mentor_e278b5f7,Frontend,lead,3.3,0.06,0.7507,0.7957,0.045,28,22,6,323,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.6548,0.7334,0.0786,36,29,7,323,False,False
mentor_e3aafe82,Data Science,lead,4.9,0.18,0.6141,0.7246,0.1105,41,31,10,323,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.6229,0.6665,0.0436,39,36,3,323,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.6075,0.6622,0.0547,45,37,8,323,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.6275,0.6589,0.0314,38,38,0,323,False,False
mentor_7dcec47c,Mobile,lead,4.4,0.16,0.5438,0.6308,0.087,79,41,38,323,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.5332,0.6292,0.096,86,42,44,323,False,False
mentor_dceb1a85,Data Science,lead,4.4,0.12,0.5455,0.611,0.0655,77,47,30,323,False,False
mentor_f313baa5,Blockchain,lead,3.9,0.09,0.5553,0.6053,0.05,68,49,19,323,False,False
mentor_39e6e908,Data Science,lead,4.4,0.19,0.5056,0.6017,0.0961,115,52,63,323,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.5358,0.5947,0.0589,84,55,29,323,False,False
mentor_6ea7b2e6,Product Analytics,lead,4.7,0.13,0.5248,0.593,0.0682,95,57,38,323,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.5481,0.5865,0.0384,73,61,12,323,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.4939,0.5828,0.0889,125,63,62,323,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.501,0.5812,0.0802,118,65,53,323,False,False
mentor_72037369,Product Analytics,lead,4.3,0.07,0.5324,0.5697,0.0373,88,70,18,323,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.4973,0.5321,0.0348,121,93,28,323,False,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.4286,0.51,0.0814,181,116,65,323,False,False
mentor_9d85cb50,Data Science,lead,3.7,0.11,0.4498,0.4993,0.0495,157,124,33,323,False,False
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.4493,0.4987,0.0494,158,125,33,323,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.4448,0.4893,0.0445,162,134,28,323,False,False
mentor_f1d748a6,Blockchain,lead,3.5,0.17,0.4119,0.4819,0.07,199,140,59,323,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.4193,0.4738,0.0545,192,145,47,323,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.4044,0.461,0.0566,204,154,50,323,False,False
mentor_cf33f669,Data Science,lead,3.2,0.17,0.3836,0.4488,0.0652,221,164,57,323,False,False
mentor_2263c6ac,Data Science,lead,3.2,0.17,0.3752,0.439,0.0638,230,172,58,323,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.3797,0.4329,0.0532,226,183,43,323,False,False
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.3914,0.411,0.0196,212,205,7,323,False,False
mentor_0bb2613c,Backend,lead,3.5,0.06,0.3801,0.4029,0.0228,225,212,13,323,False,False
mentor_727a3a8f,Product Analytics,lead,2.4,0.09,0.3014,0.3285,0.0271,288,273,15,323,False,False
mentor_a34742e6,Product Analytics,middle,4.7,0.15,0.859,0.9878,0.1288,2,1,1,1285,True,False
mentor_6ea7b2e6,Product Analytics,lead,4.7,0.13,0.7735,0.8741,0.1006,10,2,8,1285,False,True
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.8165,0.8737,0.0572,4,3,1,1285,True,False
mentor_b0698586,Product Analytics,senior,3.8,0.19,0.725,0.8627,0.1377,24,5,19,1285,False,True
mentor_0cc7a083,Product Analytics,senior,3.6,0.15,0.721,0.8291,0.1081,27,7,20,1285,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.7065,0.8195,0.113,34,8,26,1285,False,False
mentor_ea21e6f1,Product Analytics,middle,4.3,0.08,0.7045,0.7609,0.0564,35,15,20,1285,False,False
mentor_0c7311c4,Product Analytics,senior,4.4,0.07,0.6462,0.6914,0.0452,57,38,19,1285,False,False
mentor_727a3a8f,Product Analytics,lead,2.4,0.09,0.626,0.6823,0.0563,62,39,23,1285,False,False
mentor_c277e865,Product Analytics,middle,3.4,0.19,0.566,0.6735,0.1075,83,47,36,1285,False,False
mentor_a0296527,Product Analytics,senior,3.5,0.07,0.6001,0.6421,0.042,75,60,15,1285,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.5941,0.6357,0.0416,76,64,12,1285,False,False
mentor_5cb4cc3c,Product Analytics,senior,4.0,0.11,0.5642,0.6263,0.0621,85,66,19,1285,False,False
mentor_e3aafe82,Data Science,lead,4.9,0.18,0.4836,0.5706,0.087,111,83,28,1285,False,False
mentor_6715d708,Product Analytics,middle,3.5,0.05,0.542,0.5691,0.0271,92,85,7,1285,False,False
mentor_5a92cd5f,Product Analytics,middle,2.2,0.15,0.4674,0.5375,0.0701,116,97,19,1285,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.4776,0.5206,0.043,112,107,5,1285,False,False
mentor_dceb1a85,Data Science,lead,4.4,0.12,0.4387,0.4913,0.0526,128,112,16,1285,False,False
mentor_b14da3d8,Product Analytics,middle,3.0,0.05,0.4579,0.4808,0.0229,119,115,4,1285,False,False
mentor_b0647514,QA,senior,4.7,0.12,0.4075,0.4564,0.0489,155,121,34,1285,False,False
mentor_fd488a4d,Data Science,middle,4.6,0.19,0.3817,0.4542,0.0725,184,123,61,1285,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.3888,0.4393,0.0505,174,131,43,1285,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.364,0.4368,0.0728,221,133,88,1285,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.3744,0.4343,0.0599,201,134,67,1285,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.3776,0.4191,0.0415,191,147,44,1285,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.3638,0.4184,0.0546,225,148,77,1285,False,False
mentor_9d85cb50,Data Science,lead,3.7,0.11,0.3678,0.4083,0.0405,208,162,46,1285,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.3646,0.4047,0.0401,218,168,50,1285,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.3394,0.4005,0.0611,292,171,121,1285,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.38,0.399,0.019,186,173,13,1285,False,False
mentor_79843184,Data Science,senior,3.7,0.18,0.3374,0.3981,0.0607,300,175,125,1285,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.3366,0.3972,0.0606,302,176,126,1285,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.3705,0.3964,0.0259,202,178,24,1285,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.3378,0.3918,0.054,299,183,116,1285,False,False
mentor_7dcec47c,Mobile,lead,4.4,0.16,0.3359,0.3896,0.0537,307,186,121,1285,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.3658,0.3877,0.0219,214,191,23,1285,False,False
mentor_8654fd42,Frontend,lead,4.8,0.11,0.3466,0.3847,0.0381,261,195,66,1285,False,False
mentor_d14c21ef,DevOps,senior,4.6,0.16,0.3269,0.3792,0.0523,331,202,129,1285,False,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.3155,0.3754,0.0599,387,212,175,1285,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.3437,0.3746,0.0309,277,216,61,1285,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.3217,0.3732,0.0515,362,217,145,1285,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.3239,0.3725,0.0486,342,218,124,1285,False,False
mentor_2263c6ac,Data Science,lead,3.2,0.17,0.3171,0.371,0.0539,378,219,159,1285,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.3235,0.3688,0.0453,348,224,124,1285,False,False
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.3446,0.3687,0.0241,272,226,46,1285,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.3227,0.3647,0.042,355,235,120,1285,False,False
mentor_ff8225f3,QA,middle,4.5,0.13,0.3214,0.3632,0.0418,364,244,120,1285,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.3131,0.3632,0.0501,393,245,148,1285,False,False
mentor_706ee909,QA,senior,3.9,0.12,0.3237,0.3625,0.0388,344,248,96,1285,False,False
mentor_ac2f9424,QA,senior,4.0,0.15,0.311,0.3576,0.0466,401,257,144,1285,False,False
mentor_bc3a73b4,Game Development,senior,4.7,0.06,0.3363,0.3565,0.0202,305,258,47,1285,False,False
mentor_d1b296aa,QA,senior,3.9,0.09,0.325,0.3543,0.0293,338,262,76,1285,False,False
mentor_cad81e83,Blockchain,middle,4.6,0.15,0.3001,0.3451,0.045,431,289,142,1285,False,False
mentor_1e846c00,Cybersecurity,senior,4.3,0.14,0.3019,0.3442,0.0423,426,296,130,1285,False,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.3117,0.3429,0.0312,399,301,98,1285,False,False
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.3254,0.3417,0.0163,336,305,31,1285,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.3022,0.3415,0.0393,423,307,116,1285,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.3039,0.3343,0.0304,418,334,84,1285,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.7659,0.9038,0.1379,9,1,8,1371,False,True
mentor_985d2e99,QA,lead,4.2,0.07,0.8218,0.8793,0.0575,2,2,0,1371,True,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.7283,0.8667,0.1384,19,3,16,1371,False,True
mentor_ac2f9424,QA,senior,4.0,0.15,0.6913,0.795,0.1037,29,5,24,1371,False,True
mentor_87c0853e,QA,senior,2.8,0.18,0.6162,0.7271,0.1109,58,21,37,1371,False,False
mentor_5f221e59,QA,senior,4.2,0.11,0.6516,0.7233,0.0717,43,23,20,1371,False,False
mentor_5c04a9ea,QA,senior,4.1,0.12,0.6379,0.7144,0.0765,49,25,24,1371,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.6045,0.7012,0.0967,66,30,36,1371,False,False
mentor_a762274a,QA,senior,4.0,0.1,0.6155,0.6771,0.0616,59,39,20,1371,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.6054,0.6478,0.0424,65,50,15,1371,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.5369,0.6228,0.0859,101,60,41,1371,False,False
mentor_d1b296aa,QA,senior,3.9,0.09,0.5503,0.5998,0.0495,90,73,17,1371,False,False
mentor_39e6e908,Data Science,lead,4.4,0.19,0.498,0.5926,0.0946,150,77,73,1371,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.5146,0.5918,0.0772,121,78,43,1371,False,False
mentor_7dbced22,QA,senior,3.8,0.16,0.5084,0.5897,0.0813,132,80,52,1371,False,False
mentor_72037369,Product Analytics,lead,4.3,0.07,0.5407,0.5785,0.0378,95,85,10,1371,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.482,0.5784,0.0964,170,86,84,1371,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.5102,0.5765,0.0663,126,87,39,1371,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.5239,0.5711,0.0472,111,91,20,1371,False,False
mentor_ff8225f3,QA,middle,4.5,0.13,0.5018,0.567,0.0652,143,92,51,1371,False,False
mentor_d539ab4f,Data Science,senior,4.8,0.19,0.4728,0.5626,0.0898,186,96,90,1371,False,False
mentor_8f07b2d8,QA,senior,2.4,0.19,0.4558,0.5424,0.0866,217,105,112,1371,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.4649,0.5393,0.0744,192,108,84,1371,False,False
mentor_79843184,Data Science,senior,3.7,0.18,0.4568,0.539,0.0822,212,110,102,1371,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.4823,0.5354,0.0531,169,114,55,1371,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.4926,0.5271,0.0345,158,122,36,1371,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.4457,0.5259,0.0802,238,123,115,1371,False,False
mentor_fd488a4d,Data Science,middle,4.6,0.19,0.4406,0.5243,0.0837,246,125,121,1371,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.4512,0.5234,0.0722,229,127,102,1371,False,False
mentor_a34742e6,Product Analytics,middle,4.7,0.15,0.4534,0.5214,0.068,224,129,95,1371,False,False
